customer_id,recency_days,tenure_days,frequency,total_revenue,avg_order_value,total_profit,avg_discount_percent,avg_rating,return_rate,avg_shipping_cost,avg_quantity,favorite_category,customer_country,favorite_traffic_source,favorite_payment_method,churn
12403,223,0,1,1274.04,1274.04,1257.17,10.0,4.9,0.0,16.87,3.0,Sports,Germany,Email,Cash on Delivery,1
12404,156,484,4,6255.23,1563.81,6212.23,15.0,2.0,0.0,10.75,3.25,Beauty,Canada,Email,Apple Pay,0
12405,114,258,2,1738.43,869.22,1697.94,32.5,2.9,0.0,20.24,4.0,Beauty,Australia,Organic,Cash on Delivery,0
12406,589,0,1,380.61,380.61,363.88,30.0,2.0,0.0,16.73,1.0,Beauty,Germany,Social Media,PayPal,1
12407,65,679,3,6288.97,2096.32,6250.28,15.0,2.9,0.67,12.9,4.33,Footwear,Canada,Email,Apple Pay,0
12408,825,0,1,2716.25,2716.25,2709.59,30.0,4.9,0.0,6.66,5.0,Sports,UK,Organic,Cash on Delivery,1
12410,482,402,2,1609.94,804.97,1581.72,12.5,2.15,0.5,14.11,3.0,Accessories,Australia,Paid Ads,Debit Card,1
12411,15,0,1,217.22,217.22,196.75,20.0,1.3,0.0,20.47,2.0,Home Decor,USA,Direct,Apple Pay,0
12412,110,535,5,4199.41,839.88,4155.33,14.0,3.3,0.0,8.82,2.8,Beauty,Australia,Direct,Cash on Delivery,0
12413,53,726,4,1734.95,433.74,1682.36,18.75,3.3,0.0,13.15,2.25,Electronics,Canada,Organic,Credit Card,0
12414,383,127,2,1737.28,868.64,1710.09,15.0,2.45,0.0,13.6,2.0,Electronics,Germany,Email,Cash on Delivery,1
12415,343,366,3,1049.26,349.75,1016.17,20.0,4.03,0.0,11.03,1.33,Fashion,Canada,Organic,Debit Card,1
12416,45,0,1,146.35,146.35,130.5,30.0,3.7,0.0,15.85,1.0,Fashion,India,Direct,Credit Card,0
12418,430,53,2,846.5,423.25,818.55,25.0,3.5,0.5,13.98,2.5,Beauty,Canada,Direct,Apple Pay,1
12419,118,772,4,6033.83,1508.46,5981.92,11.25,2.9,0.0,12.98,4.0,Home Decor,Canada,Paid Ads,PayPal,0
12420,869,0,1,182.64,182.64,178.99,40.0,4.7,0.0,3.65,3.0,Beauty,UAE,Social Media,PayPal,1
12421,783,0,1,3181.4,3181.4,3176.67,15.0,2.7,0.0,4.73,5.0,Fashion,India,Paid Ads,Apple Pay,1
12423,384,188,2,1528.97,764.48,1491.2,17.5,3.15,0.0,18.88,1.5,Electronics,Germany,Email,Apple Pay,1
12424,454,403,2,727.9,363.95,696.74,7.5,2.2,0.0,15.58,1.0,Footwear,India,Direct,Apple Pay,1
12425,191,18,2,2748.07,1374.04,2741.05,15.0,2.2,0.5,3.51,2.5,Beauty,Germany,Direct,Credit Card,1
12427,40,857,3,2818.28,939.43,2779.12,18.33,2.33,0.0,13.05,3.33,Footwear,Canada,Email,PayPal,0
12428,160,701,3,5676.86,1892.29,5647.94,25.0,3.13,0.33,9.64,4.0,Beauty,UAE,Direct,Cash on Delivery,0
12429,381,19,2,2736.15,1368.07,2713.16,20.0,3.7,0.0,11.5,3.0,Electronics,India,Email,Credit Card,1
12430,449,0,1,1878.5,1878.5,1867.65,25.0,4.5,0.0,10.85,5.0,Fashion,UK,Direct,Cash on Delivery,1
12431,666,141,2,2973.69,1486.84,2946.64,17.5,1.7,0.0,13.52,3.0,Footwear,Canada,Organic,Credit Card,1
12432,90,0,1,166.08,166.08,146.05,0.0,4.2,1.0,20.03,4.0,Sports,USA,Social Media,Apple Pay,0
12433,211,314,4,2047.08,511.77,1993.76,12.5,3.15,0.25,13.33,2.25,Electronics,Germany,Social Media,Debit Card,1
12434,33,621,3,2597.86,865.95,2565.56,3.33,1.7,0.67,10.77,4.33,Accessories,Canada,Direct,Apple Pay,0
12435,579,184,3,2244.87,748.29,2206.61,30.0,3.5,0.0,12.75,4.33,Beauty,Australia,Organic,Cash on Delivery,1
12436,667,0,1,1146.87,1146.87,1126.01,40.0,4.4,0.0,20.86,3.0,Electronics,USA,Organic,Debit Card,1
12440,139,704,4,3464.43,866.11,3423.06,12.5,3.2,0.0,10.34,2.75,Electronics,USA,Organic,Debit Card,0
12441,226,0,1,434.79,434.79,417.4,40.0,2.1,0.0,17.39,3.0,Home Decor,UK,Paid Ads,Cash on Delivery,1
12443,389,11,2,1461.38,730.69,1414.77,17.5,3.15,0.0,23.3,2.5,Fashion,Canada,Email,Credit Card,1
12444,414,371,2,3276.31,1638.16,3244.98,12.5,2.3,0.0,15.66,3.5,Footwear,USA,Direct,Apple Pay,1
12445,76,647,3,3610.44,1203.48,3567.06,18.33,2.93,0.0,14.46,4.33,Home Decor,Germany,Direct,Debit Card,0
12446,817,10,2,3146.15,1573.08,3117.84,15.0,1.65,1.0,14.16,4.5,Sports,Australia,Email,Apple Pay,1
12452,106,0,1,301.74,301.74,277.11,0.0,2.6,0.0,24.63,3.0,Sports,Canada,Social Media,PayPal,0
12453,624,0,1,551.45,551.45,540.23,40.0,4.5,0.0,11.22,5.0,Beauty,UK,Organic,Apple Pay,1
12454,51,250,4,7018.56,1754.64,6972.38,25.0,2.65,0.25,11.54,3.5,Beauty,USA,Direct,Apple Pay,0
12455,255,0,1,496.56,496.56,483.38,30.0,2.7,1.0,13.18,2.0,Home Decor,India,Paid Ads,Apple Pay,1
12456,801,0,1,421.44,421.44,404.41,30.0,1.8,0.0,17.03,1.0,Beauty,India,Organic,PayPal,1
12458,260,321,2,446.89,223.44,422.19,22.5,3.25,0.5,12.35,3.0,Fashion,Australia,Direct,Cash on Delivery,1
12459,788,0,1,874.22,874.22,862.45,30.0,3.6,0.0,11.77,2.0,Footwear,India,Social Media,PayPal,1
12460,467,291,4,499.36,124.84,447.11,12.5,2.72,0.5,13.06,3.25,Electronics,Canada,Email,PayPal,1
12461,189,689,2,1906.98,953.49,1889.14,20.0,3.35,0.0,8.92,2.5,Beauty,India,Email,Cash on Delivery,1
12462,193,140,2,1243.81,621.9,1200.59,25.0,3.2,0.0,21.61,3.5,Beauty,UAE,Email,Apple Pay,1
12463,88,261,3,1556.95,518.98,1515.18,10.0,2.03,0.0,13.92,2.67,Fashion,India,Direct,Apple Pay,0
12465,900,0,1,1770.18,1770.18,1760.79,25.0,1.9,0.0,9.39,3.0,Accessories,Canada,Email,Cash on Delivery,1
12466,38,549,2,868.05,434.02,838.36,2.5,1.65,0.0,14.84,1.5,Fashion,Canada,Direct,Cash on Delivery,0
12467,594,301,2,895.42,447.71,852.93,22.5,3.5,0.0,21.24,2.0,Beauty,UAE,Email,Apple Pay,1
12468,882,0,1,122.36,122.36,112.84,0.0,4.6,0.0,9.52,1.0,Home Decor,UK,Social Media,Cash on Delivery,1
12470,428,407,3,2016.54,672.18,1990.71,16.67,3.53,0.0,8.61,2.33,Electronics,Germany,Social Media,Apple Pay,1
12471,4,590,4,2219.71,554.93,2185.35,31.25,3.8,0.25,8.59,2.0,Footwear,Canada,Email,Debit Card,0
12472,501,182,2,1387.84,693.92,1357.93,15.0,2.2,0.0,14.96,2.0,Sports,India,Direct,Apple Pay,1
12473,558,31,2,3533.45,1766.72,3505.27,15.0,2.8,0.0,14.09,3.5,Electronics,UAE,Direct,Debit Card,1
12474,570,44,2,3068.77,1534.38,3036.84,12.5,3.45,0.5,15.96,3.5,Accessories,Germany,Direct,PayPal,1
12475,76,750,3,1200.4,400.13,1143.18,28.33,2.67,0.0,19.07,1.33,Accessories,Germany,Paid Ads,Cash on Delivery,0
12476,23,869,3,2192.79,730.93,2145.72,23.33,2.63,0.0,15.69,1.67,Accessories,Australia,Direct,Debit Card,0
12477,18,0,1,580.33,580.33,563.66,5.0,1.8,0.0,16.67,1.0,Electronics,USA,Paid Ads,Credit Card,0
12478,355,256,4,1257.02,314.26,1211.86,15.0,2.33,0.0,11.29,2.5,Fashion,UAE,Paid Ads,Cash on Delivery,1
12479,406,308,3,1639.67,546.56,1578.08,20.0,2.73,0.33,20.53,3.67,Fashion,Australia,Organic,Credit Card,1
12480,281,0,1,230.66,230.66,223.42,0.0,4.5,1.0,7.24,2.0,Electronics,Australia,Paid Ads,Debit Card,1
12481,519,319,4,1959.22,489.8,1892.37,25.0,3.15,0.0,16.71,3.0,Electronics,Australia,Organic,Debit Card,1
12482,313,0,1,460.77,460.77,437.43,10.0,2.1,0.0,23.34,3.0,Footwear,Australia,Direct,Cash on Delivery,1
12483,773,0,1,1444.52,1444.52,1439.53,20.0,1.5,1.0,4.99,4.0,Sports,USA,Social Media,Cash on Delivery,1
12484,869,0,1,2429.35,2429.35,2408.25,5.0,4.1,1.0,21.1,5.0,Sports,India,Social Media,PayPal,1
12485,193,0,1,398.52,398.52,394.17,15.0,3.7,0.0,4.35,4.0,Footwear,USA,Paid Ads,Apple Pay,1
12486,548,0,1,254.55,254.55,238.72,5.0,4.5,0.0,15.83,5.0,Sports,USA,Organic,Credit Card,1
12489,538,75,2,765.36,382.68,716.82,30.0,2.9,0.0,24.27,2.0,Accessories,Germany,Organic,Credit Card,1
12491,385,0,1,175.12,175.12,164.42,30.0,2.8,0.0,10.7,2.0,Fashion,India,Paid Ads,PayPal,1
12492,355,92,2,4731.46,2365.73,4697.81,25.0,2.65,0.0,16.82,4.5,Beauty,USA,Organic,Apple Pay,1
12493,565,0,1,1770.06,1770.06,1760.95,5.0,1.5,0.0,9.11,3.0,Fashion,UK,Organic,PayPal,1
12496,796,0,1,1988.0,1988.0,1977.18,5.0,4.2,0.0,10.82,5.0,Footwear,Australia,Direct,PayPal,1
12497,21,354,4,2803.52,700.88,2764.51,23.75,2.58,0.0,9.75,2.75,Beauty,India,Email,Apple Pay,0
12498,82,0,1,2547.5,2547.5,2527.91,30.0,4.6,0.0,19.59,5.0,Beauty,Germany,Email,PayPal,0
12499,333,542,3,3806.84,1268.95,3756.16,13.33,3.57,0.33,16.89,3.0,Fashion,Germany,Direct,Cash on Delivery,1
12500,859,0,1,799.17,799.17,781.86,0.0,1.3,0.0,17.31,1.0,Footwear,USA,Direct,Apple Pay,1
12501,704,0,1,426.92,426.92,413.76,10.0,4.7,0.0,13.16,1.0,Electronics,Australia,Organic,Debit Card,1
12503,709,0,1,1240.26,1240.26,1235.86,0.0,2.8,1.0,4.4,2.0,Home Decor,Canada,Organic,Debit Card,1
12505,536,0,1,1015.36,1015.36,994.57,0.0,1.2,0.0,20.79,4.0,Beauty,UAE,Paid Ads,PayPal,1
12506,78,587,3,5195.38,1731.79,5146.85,10.0,3.03,0.0,16.18,3.33,Sports,Germany,Direct,Cash on Delivery,0
12507,101,0,1,2008.68,2008.68,1988.94,5.0,4.6,0.0,19.74,4.0,Beauty,USA,Social Media,Cash on Delivery,0
12508,240,0,1,818.92,818.92,816.31,0.0,2.8,0.0,2.61,4.0,Beauty,USA,Direct,PayPal,1
12509,220,526,3,971.27,323.76,937.51,28.33,2.97,0.33,11.25,3.33,Accessories,Australia,Email,Credit Card,1
12510,436,0,1,235.44,235.44,228.29,0.0,1.7,0.0,7.15,3.0,Footwear,Canada,Organic,Debit Card,1
12511,194,379,2,3113.84,1556.92,3075.98,5.0,2.6,0.0,18.93,3.0,Accessories,Australia,Organic,Credit Card,1
12512,319,0,1,1678.96,1678.96,1661.09,15.0,2.0,0.0,17.87,4.0,Sports,Australia,Direct,Cash on Delivery,1
12515,462,52,2,1244.03,622.02,1203.92,12.5,3.9,0.0,20.06,1.5,Beauty,Australia,Organic,Cash on Delivery,1
12516,894,0,1,2005.8,2005.8,1983.14,30.0,1.8,0.0,22.66,5.0,Accessories,UK,Organic,Debit Card,1
12517,109,224,2,1483.12,741.56,1462.04,35.0,2.5,0.5,10.54,4.0,Footwear,USA,Direct,Cash on Delivery,0
12518,198,0,1,3032.12,3032.12,3012.04,5.0,1.3,0.0,20.08,4.0,Fashion,India,Email,Cash on Delivery,1
12520,550,0,1,617.22,617.22,603.65,20.0,4.1,1.0,13.57,1.0,Electronics,UK,Paid Ads,Credit Card,1
12521,3,0,1,1494.28,1494.28,1487.41,5.0,4.6,0.0,6.87,4.0,Fashion,UAE,Organic,Apple Pay,0
12522,564,0,1,703.55,703.55,687.86,5.0,4.4,0.0,15.69,5.0,Electronics,Australia,Paid Ads,Apple Pay,1
12523,476,0,1,1873.12,1873.12,1860.11,0.0,2.7,0.0,13.01,4.0,Beauty,UAE,Organic,Apple Pay,1
12524,96,513,3,1472.02,490.67,1419.22,10.0,3.43,0.0,17.6,2.0,Beauty,Australia,Direct,Apple Pay,0
12525,10,449,2,2413.24,1206.62,2385.56,20.0,2.4,0.0,13.84,4.0,Home Decor,India,Email,Apple Pay,0
12526,827,0,1,523.75,523.75,510.84,40.0,4.0,1.0,12.91,5.0,Home Decor,Germany,Social Media,Credit Card,1
12527,283,12,2,3822.91,1911.46,3807.19,12.5,4.55,0.0,7.86,4.0,Beauty,Germany,Direct,Apple Pay,1
12528,92,0,1,840.14,840.14,817.05,5.0,1.2,0.0,23.09,2.0,Footwear,UAE,Direct,Credit Card,0
12529,375,0,1,177.71,177.71,168.44,20.0,2.4,0.0,9.27,1.0,Accessories,UK,Organic,PayPal,1
12531,507,366,3,4345.31,1448.44,4292.9,3.33,3.53,0.0,17.47,2.67,Accessories,UAE,Direct,Cash on Delivery,1
12532,48,0,1,1958.25,1958.25,1944.97,30.0,2.1,0.0,13.28,5.0,Home Decor,India,Social Media,PayPal,0
12533,57,0,1,133.48,133.48,124.82,25.0,2.8,0.0,8.66,1.0,Fashion,Germany,Organic,Credit Card,0
12534,438,83,2,933.68,466.84,921.6,30.0,4.25,0.5,6.04,3.0,Electronics,Canada,Organic,Debit Card,1
12535,114,347,3,1523.96,507.99,1468.76,13.33,4.27,0.33,18.4,3.0,Accessories,India,Email,PayPal,0
12536,95,754,3,5005.88,1668.63,4958.86,25.0,3.53,0.33,15.67,3.33,Beauty,Australia,Direct,Apple Pay,0
12537,511,0,1,898.04,898.04,887.67,10.0,4.6,0.0,10.37,4.0,Sports,Australia,Social Media,PayPal,1
12539,297,558,2,749.66,374.83,724.02,25.0,1.6,0.0,12.82,1.5,Beauty,Germany,Email,Apple Pay,1
12541,658,63,2,879.34,439.67,870.54,25.0,4.25,0.0,4.4,2.5,Beauty,India,Paid Ads,Cash on Delivery,1
12543,166,70,2,1247.92,623.96,1233.53,40.0,3.95,0.0,7.19,2.5,Accessories,Australia,Direct,Cash on Delivery,0
12545,447,218,2,2902.43,1451.22,2876.02,5.0,2.1,0.5,13.2,4.5,Beauty,Germany,Email,Credit Card,1
12546,625,0,1,2106.2,2106.2,2099.21,0.0,4.0,0.0,6.99,5.0,Home Decor,Germany,Email,PayPal,1
12548,530,0,1,1190.95,1190.95,1182.29,40.0,1.7,0.0,8.66,5.0,Sports,USA,Direct,Cash on Delivery,1
12549,27,545,2,2667.71,1333.86,2655.38,22.5,2.65,0.0,6.16,3.5,Home Decor,India,Email,Credit Card,0
12550,513,0,1,524.07,524.07,513.73,0.0,4.9,0.0,10.34,1.0,Beauty,Germany,Email,Credit Card,1
12551,303,0,1,882.02,882.02,870.23,40.0,4.6,0.0,11.79,2.0,Footwear,UAE,Paid Ads,PayPal,1
12552,266,52,2,688.95,344.48,674.58,15.0,3.5,0.0,7.18,3.0,Electronics,Australia,Direct,Apple Pay,1
12553,2,832,4,4283.86,1070.96,4216.43,27.5,2.02,0.25,16.86,4.0,Electronics,Australia,Email,PayPal,0
12554,601,268,2,1636.85,818.42,1608.6,10.0,2.95,0.5,14.12,3.5,Footwear,India,Email,Cash on Delivery,1
12557,8,360,2,763.0,381.5,744.88,27.5,3.85,0.0,9.06,3.5,Fashion,Australia,Direct,Apple Pay,0
12558,166,725,4,3515.22,878.8,3438.21,28.75,4.35,0.25,19.25,2.5,Sports,UK,Paid Ads,Apple Pay,0
12559,303,63,3,1036.28,345.43,987.68,11.67,2.7,0.0,16.2,3.67,Beauty,Germany,Direct,Credit Card,1
12560,521,337,2,2011.14,1005.57,1988.98,10.0,1.25,0.5,11.08,3.0,Electronics,UK,Email,Cash on Delivery,1
12561,242,236,3,2478.14,826.05,2425.98,16.67,4.1,0.0,17.39,2.0,Accessories,USA,Social Media,Cash on Delivery,1
12562,85,526,3,5086.04,1695.35,5049.25,16.67,2.83,0.33,12.26,3.67,Fashion,Germany,Email,Cash on Delivery,0
12563,493,0,1,2787.7,2787.7,2764.39,20.0,3.9,0.0,23.31,5.0,Fashion,UK,Email,Debit Card,1
12564,350,70,2,998.9,499.45,981.39,17.5,3.6,0.5,8.76,2.5,Footwear,Germany,Direct,Debit Card,1
12565,698,165,3,1710.26,570.09,1661.61,11.67,3.43,0.0,16.22,3.33,Beauty,USA,Social Media,Apple Pay,1
12567,229,310,2,5277.15,2638.58,5255.53,10.0,2.95,0.0,10.81,5.0,Accessories,India,Paid Ads,Cash on Delivery,1
12568,882,0,1,379.02,379.02,376.82,10.0,4.3,0.0,2.2,1.0,Beauty,Canada,Social Media,Cash on Delivery,1
12569,238,0,1,354.74,354.74,341.93,20.0,1.5,0.0,12.81,1.0,Electronics,UAE,Organic,Credit Card,1
12570,512,0,1,247.8,247.8,223.99,15.0,4.4,0.0,23.81,4.0,Home Decor,UAE,Organic,Debit Card,1
12571,176,0,1,1897.8,1897.8,1894.46,25.0,3.1,0.0,3.34,4.0,Home Decor,Canada,Social Media,Credit Card,0
12572,116,0,1,393.51,393.51,375.39,0.0,4.4,0.0,18.12,3.0,Accessories,UK,Paid Ads,Credit Card,0
12574,222,575,2,2281.13,1140.56,2262.28,20.0,2.25,0.0,9.43,2.5,Accessories,India,Paid Ads,Apple Pay,1
12575,98,647,3,6137.87,2045.96,6107.35,11.67,2.77,0.0,10.17,4.0,Beauty,Australia,Email,Cash on Delivery,0
12576,10,872,3,4396.45,1465.48,4349.49,25.0,2.53,0.0,15.65,5.0,Sports,Australia,Email,Apple Pay,0
12577,599,102,2,4178.32,2089.16,4163.7,15.0,3.95,0.0,7.31,4.0,Fashion,Australia,Email,Apple Pay,1
12578,119,49,2,1460.95,730.48,1418.26,15.0,1.8,0.0,21.34,3.5,Beauty,UK,Organic,Apple Pay,0
12580,581,0,1,810.72,810.72,805.51,10.0,1.0,0.0,5.21,4.0,Fashion,India,Email,Cash on Delivery,1
12582,696,0,1,462.14,462.14,445.27,20.0,2.2,0.0,16.87,1.0,Home Decor,Germany,Social Media,Credit Card,1
12583,77,701,2,2158.4,1079.2,2136.24,25.0,1.95,1.0,11.08,2.0,Fashion,UK,Paid Ads,Apple Pay,0
12585,40,765,4,2628.13,657.03,2602.38,21.25,2.95,0.0,6.44,3.75,Electronics,Australia,Social Media,PayPal,0
12586,363,11,2,2926.5,1463.25,2912.12,10.0,2.75,0.5,7.19,3.0,Electronics,Canada,Direct,Cash on Delivery,1
12587,595,0,1,1086.75,1086.75,1063.57,40.0,2.2,0.0,23.18,3.0,Accessories,India,Organic,Apple Pay,1
12589,454,0,1,1659.06,1659.06,1656.84,15.0,4.6,0.0,2.22,3.0,Electronics,Australia,Paid Ads,Cash on Delivery,1
12593,215,654,4,3537.62,884.4,3481.13,20.0,2.72,0.25,14.12,3.0,Footwear,UAE,Email,PayPal,1
12594,577,0,1,377.56,377.56,364.97,15.0,4.8,0.0,12.59,2.0,Fashion,Germany,Direct,Cash on Delivery,1
12595,32,533,3,3177.73,1059.24,3144.87,25.0,2.0,0.33,10.95,3.0,Accessories,Australia,Paid Ads,Apple Pay,0
12596,386,332,2,967.28,483.64,940.79,12.5,3.3,0.0,13.24,2.0,Home Decor,UK,Email,Debit Card,1
12597,109,704,2,3380.82,1690.41,3348.24,2.5,1.75,0.0,16.29,4.5,Fashion,Australia,Direct,Credit Card,0
12598,839,2,2,1142.7,571.35,1119.31,15.0,3.6,0.5,11.7,2.0,Home Decor,India,Email,Apple Pay,1
12599,310,282,2,1179.98,589.99,1163.25,17.5,2.05,0.0,8.36,2.5,Fashion,Germany,Organic,Apple Pay,1
12600,252,0,1,74.91,74.91,52.23,20.0,3.5,0.0,22.68,3.0,Beauty,Germany,Social Media,Apple Pay,1
12601,561,313,2,3417.61,1708.8,3386.69,7.5,3.4,0.0,15.46,2.5,Electronics,Australia,Paid Ads,Cash on Delivery,1
12602,82,378,2,3000.51,1500.26,2975.5,30.0,2.8,0.0,12.5,4.5,Beauty,Germany,Email,Apple Pay,0
12606,49,349,2,3705.57,1852.78,3684.12,15.0,1.9,0.5,10.72,3.5,Electronics,India,Email,Cash on Delivery,0
12608,133,0,1,2851.0,2851.0,2836.06,10.0,3.1,0.0,14.94,5.0,Accessories,Australia,Paid Ads,Cash on Delivery,0
12609,264,0,1,107.69,107.69,102.75,40.0,4.4,0.0,4.94,1.0,Electronics,Canada,Direct,PayPal,1
12610,36,847,4,2446.0,611.5,2405.06,18.75,2.6,0.0,10.24,3.5,Accessories,India,Email,Credit Card,0
12611,640,0,1,329.56,329.56,309.57,20.0,2.8,0.0,19.99,2.0,Fashion,USA,Paid Ads,Credit Card,1
12612,376,207,2,1249.76,624.88,1212.22,30.0,3.25,0.0,18.77,2.0,Accessories,Germany,Direct,PayPal,1
12613,476,0,1,816.87,816.87,797.08,0.0,1.8,0.0,19.79,3.0,Beauty,India,Direct,Credit Card,1
12614,89,0,1,461.6,461.6,458.8,10.0,4.4,1.0,2.8,1.0,Sports,India,Paid Ads,Credit Card,0
12615,241,3,2,4250.72,2125.36,4228.63,17.5,1.75,1.0,11.04,4.5,Accessories,Germany,Direct,Apple Pay,1
12616,19,0,1,960.6,960.6,957.74,10.0,2.6,0.0,2.86,4.0,Beauty,Germany,Paid Ads,Debit Card,0
12617,871,0,1,2741.0,2741.0,2730.34,20.0,3.9,1.0,10.66,5.0,Accessories,USA,Paid Ads,Debit Card,1
12618,9,240,4,1791.04,447.76,1738.0,6.25,2.82,0.0,13.26,1.5,Accessories,UK,Organic,Apple Pay,0
12620,358,377,2,852.34,426.17,835.91,22.5,4.05,0.0,8.22,2.0,Beauty,UK,Social Media,Cash on Delivery,1
12621,388,0,1,2769.84,2769.84,2761.9,10.0,2.6,0.0,7.94,4.0,Sports,Canada,Email,Debit Card,1
12622,508,206,2,1285.2,642.6,1264.23,12.5,3.0,0.0,10.48,3.5,Beauty,Canada,Direct,Apple Pay,1
12624,197,76,2,3767.69,1883.84,3741.3,15.0,3.35,0.0,13.2,3.5,Electronics,Canada,Direct,Debit Card,1
12625,772,0,1,2227.08,2227.08,2221.64,15.0,1.9,1.0,5.44,4.0,Accessories,Germany,Paid Ads,PayPal,1
12626,155,0,1,356.4,356.4,342.36,25.0,3.9,0.0,14.04,4.0,Fashion,UK,Direct,Cash on Delivery,0
12627,4,119,2,1841.64,920.82,1800.3,10.0,3.35,0.0,20.67,3.0,Accessories,India,Paid Ads,Cash on Delivery,0
12628,200,0,1,1316.7,1316.7,1307.76,20.0,3.2,0.0,8.94,3.0,Accessories,UK,Paid Ads,Cash on Delivery,1
12629,250,0,1,733.3,733.3,719.25,25.0,3.4,0.0,14.05,5.0,Accessories,UAE,Organic,Debit Card,1
12631,319,555,2,1918.48,959.24,1892.85,12.5,3.7,0.0,12.82,3.0,Accessories,Australia,Paid Ads,PayPal,1
12632,29,659,4,3997.73,999.43,3955.87,17.5,3.28,0.0,10.46,2.0,Accessories,Australia,Social Media,Apple Pay,0
12634,15,0,1,283.73,283.73,271.33,0.0,1.2,0.0,12.4,1.0,Electronics,UK,Direct,Credit Card,0
12635,239,65,2,1008.47,504.24,964.17,22.5,1.85,0.5,22.15,1.5,Footwear,Australia,Direct,Credit Card,1
12636,322,0,1,1456.56,1456.56,1434.74,5.0,2.1,0.0,21.82,4.0,Beauty,UAE,Paid Ads,Apple Pay,1
12637,423,425,2,885.15,442.58,876.57,25.0,4.55,0.0,4.29,3.5,Accessories,Australia,Email,Debit Card,1
12638,263,628,2,1693.06,846.53,1663.06,22.5,2.8,0.0,15.0,3.5,Accessories,India,Paid Ads,Apple Pay,1
12639,514,219,3,3451.81,1150.6,3420.29,25.0,2.83,0.0,10.51,3.0,Electronics,Germany,Paid Ads,Apple Pay,1
12640,411,432,2,590.39,295.2,557.11,35.0,2.75,0.0,16.64,2.0,Electronics,UAE,Social Media,Apple Pay,1
12641,340,0,1,2356.4,2356.4,2349.33,25.0,4.7,0.0,7.07,4.0,Footwear,USA,Social Media,Debit Card,1
12642,78,187,3,4319.32,1439.77,4265.3,23.33,3.0,0.0,18.01,4.0,Accessories,Canada,Direct,Apple Pay,0
12644,402,0,1,2375.15,2375.15,2353.33,40.0,3.8,0.0,21.82,5.0,Footwear,USA,Direct,PayPal,1
12645,40,402,2,4062.5,2031.25,4049.26,2.5,2.75,0.0,6.62,3.0,Fashion,Australia,Organic,Cash on Delivery,0
12646,84,437,5,4147.49,829.5,4074.6,11.0,2.94,0.0,14.58,2.8,Sports,UAE,Social Media,Credit Card,0
12647,78,161,2,2936.1,1468.05,2911.07,15.0,3.3,0.0,12.51,5.0,Electronics,UAE,Organic,Credit Card,0
12648,641,0,1,482.62,482.62,465.04,25.0,4.0,0.0,17.58,2.0,Home Decor,Australia,Paid Ads,PayPal,1
12649,118,710,2,2563.2,1281.6,2547.16,27.5,1.75,0.0,8.02,4.5,Home Decor,Germany,Email,Cash on Delivery,0
12650,204,0,1,3201.8,3201.8,3192.44,10.0,2.6,0.0,9.36,5.0,Accessories,UAE,Organic,Apple Pay,1
12651,401,417,2,821.48,410.74,788.27,7.5,2.8,0.0,16.6,1.5,Accessories,Australia,Direct,Debit Card,1
12652,27,226,2,3023.77,1511.88,3008.53,0.0,1.65,0.0,7.62,3.5,Electronics,Canada,Paid Ads,Cash on Delivery,0
12653,26,0,1,585.36,585.36,572.49,25.0,1.4,0.0,12.87,1.0,Accessories,India,Paid Ads,Credit Card,0
12655,45,0,1,685.36,685.36,673.52,40.0,1.3,0.0,11.84,2.0,Accessories,Australia,Direct,Apple Pay,0
12656,44,0,1,1719.81,1719.81,1702.2,15.0,2.6,0.0,17.61,3.0,Accessories,India,Email,Debit Card,0
12658,479,0,1,808.74,808.74,803.46,10.0,3.1,0.0,5.28,3.0,Home Decor,India,Organic,Credit Card,1
12659,363,455,2,1483.32,741.66,1448.18,15.0,3.6,0.0,17.57,4.0,Accessories,Canada,Direct,Apple Pay,1
12661,312,260,2,5669.71,2834.86,5629.14,10.0,4.25,0.0,20.28,4.5,Footwear,India,Direct,Cash on Delivery,1
12663,767,0,1,122.51,122.51,120.41,5.0,2.4,0.0,2.1,1.0,Home Decor,India,Email,Apple Pay,1
12664,196,0,1,499.35,499.35,489.49,20.0,3.5,0.0,9.86,1.0,Accessories,UK,Direct,Debit Card,1
12665,328,537,4,5589.6,1397.4,5529.97,7.5,2.7,0.25,14.91,3.5,Footwear,UAE,Direct,Apple Pay,1
12666,826,0,1,1108.18,1108.18,1099.35,15.0,4.7,0.0,8.83,2.0,Beauty,UAE,Social Media,Cash on Delivery,1
12667,418,349,3,5719.4,1906.47,5659.87,13.33,3.33,0.0,19.84,4.0,Accessories,UAE,Social Media,Apple Pay,1
12668,334,250,5,8967.98,1793.6,8897.89,11.0,3.28,0.2,14.02,3.8,Beauty,India,Direct,Cash on Delivery,1
12670,439,0,1,1566.95,1566.95,1549.75,40.0,3.1,0.0,17.2,5.0,Beauty,Germany,Social Media,Credit Card,1
12671,476,0,1,1291.83,1291.83,1288.71,10.0,2.8,0.0,3.12,3.0,Electronics,Australia,Organic,PayPal,1
12672,75,796,3,3350.18,1116.73,3307.38,15.0,3.13,0.0,14.27,2.67,Fashion,Australia,Social Media,Credit Card,0
12674,311,315,3,738.83,246.28,677.49,35.0,3.83,0.0,20.45,1.67,Accessories,Australia,Email,Cash on Delivery,1
12675,448,0,1,81.45,81.45,76.67,0.0,3.7,0.0,4.78,1.0,Accessories,India,Social Media,Credit Card,1
